Geneid	FL3a	FL3b	FL3c	FS3a	FS3b	FS3c	LL3a	LL3b	LL3c	LS3a	LS3b	LS3c	RL3a	RL3b	RL3c	RS3a	RS3b	RS3c	SL3a	SL3b	SL3c	SS3a	SS3b	SS3c	YL3a	YL3b	YL3c	YS3a	YS3b	YS3c	FL30a	FL30b	FL30c	FS30a	FS30b	FS30c	LL30a	LL30b	LL30c	LS30a	LS30b	LS30c	RL30a	RL30b	RL30c	RS30a	RS30b	RS30c	SL30a	SL30b	SL30c	SS30a	SS30b	SS30c	YL30a	YL30b	YL30c	YS30a	YS30b	YS30c
CAALFM_C202440WA	1220	752	1266	812	1089	1373	1965	1157	1439	1102	803	1006	986	1196	1073	965	715	906	1118	1119	1129	1050	889	935	724	533	698	779	649	882	1793	1388	871	1334	1049	788	1863	969	1661	1983	1736	1318	1090	1267	1427	1205	1410	1430	1998	2111	1899	1035	1911	1462	741	745	785	803	932	874
UTP22	4990	3098	4151	8597	11149	5839	2007	2522	2871	8643	5152	10258	2281	5743	4492	9938	8548	6876	4888	5723	3814	6651	7440	8430	7801	5503	7379	9758	6958	9917	13924	12391	8323	6507	11036	10599	6371	3064	7961	234	4028	5214	10567	10895	10991	19877	7475	7986	5851	6179	7855	12382	6071	9886	25743	24291	25068	11190	23530	9786
ERG7	3023	1618	2801	1132	1423	2309	3733	1781	2196	1902	1542	1964	2537	2931	2378	2180	1938	2195	2758	2641	2226	2098	1873	2339	2212	1447	1924	1574	1574	2014	2983	2657	1771	2559	1632	1328	3494	2024	3013	3159	3884	2122	2010	1819	2706	1994	4121	4252	4011	5376	4758	2001	3434	3461	609	532	538	1807	1063	1383
ATO7	0	2	1	1	0	0	1	1	2	0	1	0	0	1	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	60	315	914	1	1	0	1	6	13	1	1	0	3	2	0	0	2	2	2	0	3	0	6	6	3	4	12	1	1	1
tV(AAC)1	0	2	1	2	0	0	0	0	1	0	1	2	0	0	1	0	0	0	1	2	1	0	0	0	4	1	0	0	0	0	5	43	80	1	1	1	0	2	3	0	0	2	0	1	0	0	1	2	0	0	1	0	0	1	0	0	0	2	1	2
CAALFM_C202490CA	2132	1240	1980	1682	2490	2473	1794	1696	2131	1815	1553	2216	1951	2474	2188	2494	2255	2132	2298	2177	1623	2235	2179	2713	1805	1163	1743	1768	1489	2027	3323	4012	4429	2993	3074	2655	3375	1480	2711	1811	5081	4369	3204	3441	4345	5886	4911	4466	2121	2658	2588	2494	2857	2934	3129	2971	3727	3157	2534	3092
CAALFM_C202500WA	828	495	845	674	698	757	965	616	781	647	518	682	770	880	732	612	598	604	798	810	641	763	594	704	660	444	657	568	511	671	984	1026	682	873	692	636	1251	726	1510	847	1144	777	740	766	917	966	1067	986	1293	1590	1406	727	801	837	664	636	659	690	845	494
PRS1	3855	2202	2800	5749	5500	3448	1890	1371	1879	4572	2780	4688	1985	3975	2926	4724	4497	3554	3828	3290	2407	4170	3593	4601	4904	2863	4553	4261	3261	4186	4433	4423	2377	3403	5268	5809	1819	2330	3174	653	3042	3611	4633	4428	4293	9658	3898	2802	3255	3084	4284	9615	3651	6100	9831	8349	8404	7493	10538	6333
CAALFM_C202520WA	572	336	551	477	619	720	815	496	557	528	427	561	607	592	524	554	563	588	585	593	473	605	517	649	430	294	372	409	415	574	1334	1177	1112	766	595	472	1084	326	1082	852	1106	770	628	688	794	941	727	766	1193	1276	1137	687	760	681	517	519	708	413	487	435
CAALFM_C202530WA	20	7	10	24	23	9	3	8	7	19	6	23	0	6	18	24	17	14	8	14	7	9	14	21	9	10	22	13	6	6	64	105	79	16	16	26	19	12	59	11	9	19	25	36	25	63	20	29	23	10	19	24	11	20	73	101	96	19	78	32
CAALFM_C202540WA	8157	5326	5799	12051	13832	5491	1844	3346	3963	13942	5818	12778	3166	8920	6358	18692	11065	8364	6442	8048	5816	11195	9265	10794	12224	9030	11225	14285	8988	12287	14842	15628	12746	18321	28189	28236	4986	3087	5701	1881	12171	17414	12643	12320	12270	26997	12606	10354	3775	4459	5874	19296	13634	17579	31434	30423	29338	27230	30914	27344
CAALFM_C202550CA	81	69	130	106	86	156	159	109	168	101	67	79	166	111	98	81	70	74	86	95	99	65	46	46	31	19	29	85	30	43	162	227	325	53	46	35	204	152	178	136	124	83	92	121	140	54	101	119	268	234	197	47	119	127	11	33	40	15	16	13
CAALFM_C202570WA	237	157	272	223	207	242	1008	178	286	125	170	219	302	207	204	121	153	155	96	188	247	88	108	120	75	40	93	100	62	89	233	149	85	99	145	110	314	204	276	254	205	143	150	113	120	257	129	135	743	620	593	508	2047	1121	216	173	213	149	150	131
CAALFM_C202580WA	615	397	1227	571	547	875	8057	502	674	512	586	639	336	483	397	346	407	413	783	811	537	665	614	816	430	289	453	615	358	421	527	437	243	1246	2050	1198	2100	1134	1718	802	2006	2011	383	280	390	1158	417	523	4785	6351	4762	5860	6156	4989	1174	822	978	452	596	604
ZRT2	2887	1726	2790	942	1830	1944	967	1755	2143	1610	1328	2168	19242	2959	2726	1614	1778	1748	2343	2706	2273	1311	1946	2610	1519	794	1203	1465	974	1401	3804	3210	1544	2476	2008	1711	3328	1650	3244	1684	2755	1709	3861	3202	5049	2896	3787	3510	2677	3325	3058	2181	902	1997	3335	2612	3022	5035	3295	3797
FGR22	46	27	92	48	70	81	136	67	85	69	64	74	67	52	41	78	43	48	86	79	35	107	63	68	27	18	25	52	24	38	48	99	77	49	44	38	87	64	111	64	91	60	41	36	50	86	64	92	135	164	105	152	132	175	9	18	18	23	57	20
HGT20	162	78	112	1237	1177	438	366	197	245	1212	353	1140	518	537	386	1735	1336	387	177	241	95	575	376	394	224	127	161	628	194	254	116	136	158	408	548	434	394	212	439	393	1356	1089	198	181	212	301	2501	2438	155	205	172	86	202	242	78	60	92	110	88	73
CAALFM_C202620WA	1158	764	1187	1374	1082	1476	1724	1205	1753	797	727	857	2372	1627	1444	876	908	1003	1235	1037	1042	928	771	1041	786	695	1033	631	661	883	2329	2578	1697	1290	1282	1079	2882	3774	3225	1670	1715	1473	2285	2212	2722	1673	1877	1812	2739	3062	2978	1141	1544	1401	1391	1248	1486	924	1103	951
CAALFM_C202630WA	624	402	662	1309	1293	950	350	449	518	879	825	1330	376	675	629	924	1044	975	585	714	490	782	964	1074	538	377	537	707	613	797	1106	1106	760	418	808	749	728	266	976	116	427	448	1192	1154	1268	2065	508	489	638	688	862	1543	589	972	1803	1577	1649	591	1660	498
CAALFM_C202640CA	4	1	0	9	4	3	3	3	3	3	0	2	2	3	0	2	1	0	2	1	1	0	1	0	3	5	3	0	0	1	0	2	0	6	3	2	2	1	2	2	5	0	1	0	0	1	1	2	0	0	0	1	0	0	0	1	0	1	3	0
CAALFM_C202660WA	463	359	528	518	486	533	430	425	545	241	235	296	353	605	490	258	320	296	444	402	466	403	348	437	306	223	342	245	216	322	362	389	329	500	454	375	478	490	455	341	720	430	401	389	535	568	779	767	268	354	339	296	267	306	506	350	421	631	665	519
CAALFM_C202670CA	171	144	195	148	196	299	190	204	238	121	138	168	180	240	179	97	118	173	157	154	169	102	101	121	130	92	121	90	95	116	191	151	130	219	205	133	427	447	350	283	503	242	210	230	281	110	299	366	167	192	166	37	113	123	54	67	69	82	59	69
PDR17	2539	2103	2106	2167	3126	2825	1377	2762	3633	2438	2053	2800	2266	4454	3809	2710	2841	2631	1631	1870	3121	1409	1601	2150	2043	1357	2064	1596	1634	1909	3414	3227	1740	1893	2224	2418	3405	2879	3194	135	2627	2345	3994	3799	4751	4341	3217	2446	1642	2038	2160	1451	984	1544	6734	5635	6101	2794	5204	2769
SER2	2281	1240	1544	4796	4062	2069	915	1758	2340	4369	2189	4325	1947	4558	3628	4189	3681	2870	1947	1917	1473	2819	2349	2916	2402	1951	3029	2352	2242	2628	2183	2026	1432	1294	2529	2744	3183	3258	3052	252	3129	2994	3593	3265	3723	4247	4820	3966	1430	1611	1791	1519	1056	1513	2382	2171	2347	1576	1714	1006
CAALFM_C202700CA	515	277	479	333	354	442	605	446	560	307	292	375	492	522	429	310	314	313	459	452	419	329	313	465	291	212	315	173	237	315	578	672	642	303	256	236	581	507	653	509	558	392	387	403	472	360	541	608	514	635	536	370	421	478	264	267	320	246	222	240
CAALFM_C202710CA	2600	2009	2415	3770	4397	3066	1263	2071	2750	3560	2815	4903	1419	3870	3166	3463	3590	3076	2222	3225	2617	2437	3464	4029	3296	3611	4344	2812	3192	4221	7079	6882	4671	3088	5138	5590	4348	4639	4940	811	4118	5263	5003	5153	5091	7332	4212	4619	4107	4188	4627	4419	3511	4093	9746	8969	9653	5316	8547	5712
CAALFM_C202720WA	5044	3404	4454	4300	5808	5145	3226	4526	5497	5357	4317	5667	4175	6998	5997	5499	4578	4799	4983	4437	4681	4421	4478	5346	4652	3334	4669	4912	3437	4753	13516	10931	8540	8081	8895	7520	9548	6025	9240	2979	10436	9190	8007	8594	10202	14607	11490	11487	8607	9267	9158	9109	11562	10065	9527	9564	11141	10923	12217	12997
CAALFM_C202730WA	1586	1161	1750	1575	2021	1996	1745	1636	1926	1423	1324	1891	1430	2199	1703	1607	1733	1681	1591	1962	1556	1487	1700	1930	1088	1014	1418	1049	1196	1734	3816	3451	3324	3268	3518	2605	3517	2761	4234	3351	5012	4190	1796	2018	2381	4434	2512	2619	2664	3057	2859	2446	2277	1861	2040	1967	2730	2218	2075	2537
HPT1	5193	3978	3488	6926	6940	3872	1223	2870	3652	7778	4021	7235	2540	7413	5625	8938	6719	5738	4410	4502	4692	5562	5697	7149	8703	6313	8912	7276	6622	8461	8690	9948	6986	10129	14173	12821	4058	4106	4188	1451	8083	10889	11363	9058	10702	17155	9740	6928	2961	3434	4645	11502	6065	7829	22225	20479	19494	15316	18985	18180
CAALFM_C202750CA	67	31	57	82	53	24	39	24	34	69	37	45	19	48	46	78	50	40	28	44	66	43	50	45	48	55	60	40	47	72	237	293	378	104	154	119	164	111	164	60	106	119	56	67	71	117	165	218	92	126	124	97	333	278	108	157	165	90	143	70
LHS1	5379	3683	5796	2622	3208	5084	7347	4538	5695	4198	3793	4305	8740	6096	4999	3658	3560	4607	6760	5344	5122	4101	3463	4192	3704	2216	3299	2354	2316	3234	22959	21828	13946	11541	6922	4394	25137	17039	22012	5844	10759	7667	12981	12825	14824	12505	6666	7805	25333	30345	26597	8565	17081	11710	3557	3489	3791	4168	4734	6741
CAALFM_C202770WA	3012	1902	2967	2791	3667	3021	2705	2167	2921	2550	2165	3206	2413	3733	3391	2873	2924	2811	2853	2768	2777	2754	2485	3196	2805	2116	3100	2664	2351	3274	4235	4200	2502	3474	3507	3480	3330	2201	4065	3641	3831	3096	3756	3349	3936	6239	4228	3785	3362	3733	3971	4632	3201	4225	5651	4735	4825	4693	5518	3518
BUB2	355	249	393	266	367	433	450	343	408	333	284	366	316	484	428	362	332	345	314	321	365	281	309	407	293	222	318	240	243	365	594	630	489	543	684	591	576	382	581	378	670	551	422	467	473	411	1026	923	370	403	406	208	309	327	577	536	635	696	596	552
CAALFM_C202790CA	29	9	20	27	84	116	20	13	24	18	16	26	7	10	7	7	7	13	26	28	18	25	18	17	8	5	4	6	7	6	46	60	61	150	164	87	81	50	57	105	82	85	15	19	32	51	83	153	51	68	49	21	24	33	18	10	20	22	23	20
CAALFM_C202800WA	750	633	910	786	668	940	670	803	1046	547	621	812	736	1432	970	548	717	837	792	945	725	622	726	878	653	671	891	379	545	794	1194	1141	872	1437	1166	968	1504	1439	1314	2438	3083	2250	1008	978	1226	1268	2185	2316	942	1172	1130	529	877	756	721	640	649	940	742	1167
NCB2	1126	847	1023	1099	1363	1044	709	932	1270	993	791	1358	839	1677	1319	1213	1363	1218	1073	1135	1107	931	1246	1425	1055	967	1409	898	976	1351	2302	2693	2156	1805	2236	1903	2013	1904	2098	798	2110	1705	2047	1797	2125	2838	2298	2192	1422	1660	1612	1307	1331	1238	2745	2496	2748	2304	2714	2180
CAALFM_C202820CA	1025	664	988	1498	1925	1258	990	637	833	1432	1122	1873	578	1290	889	1335	1678	1291	1015	1197	790	1208	1536	1798	969	731	1158	1088	1021	1232	1795	1865	1432	894	1571	1376	947	682	1287	1163	931	1097	1406	1363	1446	2493	659	532	1366	1372	1653	3369	2028	2289	2572	2150	2572	1266	2220	1121
SGT2	7175	4954	7319	4950	4812	5907	6755	5673	7138	5771	4633	6001	7455	7806	6622	5474	5218	5413	8420	6734	7264	6537	4719	6121	5917	3886	6082	4520	4039	5275	21461	24497	17662	13108	10702	10280	20288	22423	24018	6655	14900	10698	14458	12942	15935	17308	9761	10618	23703	28322	26068	13850	9936	11859	10397	9168	10479	8587	8946	8916
CAALFM_C202840CA	968	664	1122	373	433	1034	1383	989	1288	598	528	540	948	1024	993	644	456	637	916	760	1075	817	522	744	471	317	490	547	382	550	1220	745	368	1328	1139	745	1731	1022	1095	1153	1650	1156	838	1052	1286	749	1405	1476	1832	1927	1554	352	1235	947	507	466	490	636	607	676
UGA6	147	19	43	18	32	62	11	18	33	8	7	3	11	9	18	7	8	4	7	25	43	3	4	8	3	7	2	10	2	4	52	35	34	91	81	47	64	40	65	68	101	46	8	20	29	37	116	126	55	97	65	16	19	24	13	12	28	19	23	12
SUR2	8780	2187	3877	3290	4885	4563	3178	2895	3775	2675	2633	3339	2666	3490	2742	2447	2551	2629	2163	3123	3017	1915	2320	2355	1899	1414	1892	1861	1398	1945	6590	6419	3358	5332	4229	3666	6291	5067	7188	10267	9901	4280	4371	5015	5481	7173	14441	16793	7839	8365	8441	4143	3201	3605	6385	5647	5938	10898	5939	6461
CAALFM_C202870WA	765	708	953	613	587	912	848	982	1246	691	590	677	1050	1260	1043	677	702	880	834	832	970	655	691	793	547	551	682	481	541	716	2192	1933	1063	1581	1417	1025	2460	1949	2152	1105	1837	1298	1689	1628	2020	1816	1453	1445	2004	2542	2193	877	1367	1101	1045	874	882	1065	1090	1197
EBP7	544	307	394	756	894	1026	289	694	869	931	621	962	988	650	534	636	557	582	546	501	411	542	489	577	408	334	391	352	337	485	742	810	856	774	625	571	1306	978	1182	517	1437	930	368	373	546	729	822	1184	583	755	671	380	245	344	150	181	227	289	192	235
SCT2	1747	632	1346	726	996	1161	2132	1098	1429	1064	818	978	1298	1121	943	1012	858	860	1550	1143	784	1245	970	1143	742	449	653	616	528	776	827	647	778	403	304	202	1080	691	1020	1424	1114	584	335	577	669	402	1323	1664	1177	1436	1098	553	1409	1029	40	34	48	394	101	170
CAALFM_C202900WA	326	228	304	381	263	298	176	253	406	311	217	316	300	401	319	300	287	340	287	270	350	211	215	274	241	177	283	260	206	299	413	417	321	415	488	376	469	553	484	157	501	440	328	346	383	507	541	634	299	350	309	330	317	284	378	339	310	326	446	390
CAALFM_C202910WA	36	16	38	48	52	37	32	13	19	47	36	28	10	16	12	41	23	45	39	40	14	21	30	39	18	18	30	42	22	39	146	167	126	140	107	64	81	117	213	105	106	83	34	52	28	238	78	140	194	211	142	291	229	133	41	56	67	20	111	44
CAALFM_C202920WA	857	483	1425	1096	1127	1853	2464	449	561	1174	1168	1022	922	468	388	1151	854	1271	861	1555	402	1004	555	571	363	349	350	1120	396	1014	2886	2384	1426	3019	3066	2360	2547	2095	4433	2976	3145	2420	1209	1562	948	2525	1388	1538	4880	3961	4645	2494	1633	1884	377	382	560	1767	790	1536
CAALFM_C202930CA	5327	1933	2682	4311	5545	3404	858	1526	1868	3017	2270	4065	1379	3384	2759	4002	4198	3459	2238	3121	2337	2508	3229	3904	2502	1962	2802	2285	2523	3222	2670	3029	1867	3114	3248	3278	1135	874	1461	2588	3975	2643	3795	3362	3813	5663	6642	6205	759	915	1176	2601	1193	2050	5500	4814	4748	6279	4980	4658
MET1	1365	655	2557	6066	8348	5515	588	999	1380	793	799	1294	257	857	819	1691	959	554	2448	2545	847	2422	2741	3147	669	410	728	549	638	777	746	1390	1240	1916	1626	846	777	679	968	273	607	610	631	429	593	618	826	1225	765	953	972	1232	414	568	581	541	504	343	456	245
CAALFM_C202950WA	90	31	93	178	208	325	191	65	68	67	43	77	55	72	70	43	37	44	95	112	35	77	67	88	80	47	75	41	57	64	44	88	84	573	573	240	109	83	143	249	437	277	42	32	54	155	300	547	27	36	41	76	68	54	10	5	13	10	10	4
CAALFM_C202960CA	1077	802	876	964	1358	1238	286	788	933	925	788	1199	676	1284	1231	955	1162	1107	833	855	1155	886	922	1331	1005	815	1113	887	988	1224	2589	2402	1414	779	970	991	1380	1008	1822	314	696	840	1667	1726	1808	1806	958	767	1128	1204	1409	849	494	904	2221	1938	1993	1355	1880	1269
ALD5	15708	3696	41427	11303	8342	19756	418585	32420	41061	32389	24954	17205	42056	49241	32170	55054	45098	53593	58000	31061	2632	19293	10653	14372	28000	14831	24942	18106	17313	19768	2385	1370	2748	53306	27499	20414	37807	32342	40365	82648	146354	111925	22744	21290	35466	209259	174494	107380	70547	81674	64257	251436	295328	239019	4857	3248	5122	12854	12331	4157
DLD1	1416	917	2619	734	1355	1694	4249	1679	2093	1310	1108	1235	1111	1035	889	813	651	777	2211	3128	1107	2621	2070	3073	1589	1056	1710	973	1635	2121	538	375	228	1615	1589	815	1602	797	1221	2961	3928	3541	282	266	464	1490	1335	1670	7447	11198	10017	9691	12786	13054	279	178	237	268	338	139
HYU1	1457	794	1792	937	1349	2458	2716	1410	1668	946	1190	1238	1603	1594	1452	978	1043	1356	1801	1720	1136	1592	1150	1447	911	620	955	914	797	1107	1453	1025	614	2484	1965	1344	2729	1458	3133	2731	2970	2089	993	1150	1493	1133	1820	1950	2657	3273	2895	726	1482	1753	290	242	260	572	409	394
CAALFM_C203000CA	952	812	809	1522	1664	1380	383	869	1082	1083	1047	1610	759	1482	1289	1126	1385	1310	727	917	1101	852	1161	1312	946	767	1250	980	1063	1297	2727	2877	1748	1122	1575	1448	1519	1179	1739	108	927	1000	2305	1913	2239	3035	1067	962	1341	1391	1543	1752	834	1199	2871	2306	2872	1117	1980	1173
RNR21	16027	7089	14515	12319	11023	12606	22665	12986	15686	9750	6271	7705	18665	13267	11674	11100	8400	7917	13246	12635	9167	13061	11269	13799	10965	6386	9194	9015	7889	9080	15271	9754	6729	26372	27368	26000	9196	6605	8779	10451	44918	30135	15633	18040	22015	47772	44002	46661	8398	9914	11875	18940	29444	24244	40455	38446	43746	39398	57888	46440
CAALFM_C203020CA	4574	1680	2713	3164	3944	4385	6096	1537	2221	1368	1311	1216	4310	3038	3268	2667	2831	2646	1873	1832	2206	1322	858	1307	948	701	1106	914	672	997	3781	4118	2381	3637	3805	4065	2165	1733	5127	1746	4118	3611	4050	4977	3648	6293	5506	6262	2343	1825	2477	2956	2214	2623	1879	2401	3181	2236	3068	1384
LIG4	835	486	626	450	669	845	682	555	604	434	455	598	590	855	726	1033	1095	816	615	499	671	476	483	614	475	358	468	390	487	555	697	696	352	986	637	557	645	234	581	803	933	761	980	881	1284	909	1309	1250	427	531	487	310	364	425	776	638	743	523	728	592
PLC2	356	257	549	433	579	736	489	415	575	560	569	562	614	531	467	495	413	565	604	578	352	499	443	478	304	224	322	558	322	551	211	391	277	445	386	344	244	206	415	334	653	487	130	199	199	696	491	575	420	428	379	727	410	581	70	96	110	300	499	241
SHE9	513	363	741	526	508	709	1124	576	642	677	539	759	801	797	562	670	565	601	1015	787	469	751	726	835	640	476	685	531	528	739	378	447	371	1002	591	446	632	449	591	1156	1469	899	294	257	377	493	1178	1209	1128	1604	1362	1280	1911	1714	75	68	88	494	152	315
PR26	4899	3176	4763	3629	4412	4861	5628	3987	4994	4570	3647	4890	5240	5832	4570	4835	4393	4358	5535	5346	3975	4763	4034	4667	4518	3415	4659	3950	3698	4901	9459	9553	8220	14352	12930	10094	12607	10590	13960	11905	20115	14956	6618	7263	8311	15033	9626	10311	10277	12551	11445	9207	11066	8775	6130	5493	7076	9154	6771	10904
SMP3	1020	675	725	981	1264	1155	445	906	1106	867	705	1082	1183	1310	1050	814	860	900	850	731	845	637	782	997	912	575	841	735	597	720	1536	1402	954	543	841	712	1397	817	1392	67	634	708	1133	1204	1492	1548	883	785	702	779	849	557	447	549	1423	1216	1337	955	1487	1052
IDH2	12773	9230	12814	19402	18439	14798	11301	10608	12868	13578	9823	14653	19882	20588	16349	14929	14430	13335	16486	13284	10788	14452	10287	14503	20777	13596	22600	15100	13552	18356	21635	24015	12769	10165	12412	16342	15765	17477	23386	3774	10725	11062	22447	17616	18909	27807	14335	7826	15030	15160	19717	15743	6692	12781	33807	28232	25559	26679	26153	19772
ADE8	2106	1780	2411	4290	6318	2948	1847	2323	3102	4733	2914	5734	1568	4809	3955	4819	5044	3444	2331	2949	2251	3210	4057	4907	2184	1936	2857	2346	2589	3161	3501	3751	2289	2415	3574	3497	4268	3695	4300	1237	7064	5668	4522	3417	3970	5344	9400	8846	2328	2935	3079	2292	1963	2496	3529	3204	3769	2659	3014	2186
EFT2	97844	55618	71384	94349	91047	72542	39520	51965	64451	97716	66387	95640	73345	118564	94929	107548	91611	87750	105313	76243	62440	93107	64367	87532	131050	73964	117849	105727	74207	100784	176350	187655	115328	135239	131423	135935	112599	112600	149872	44162	129249	108244	183211	140531	160865	266842	182015	141369	122673	130230	162849	190898	102614	155719	231775	198033	188308	201241	212071	163832
CAALFM_C203110WA	952	299	596	44	129	30	127	43	86	18	9	25	134	45	7	25	10	5	36	221	162	50	52	86	43	82	110	28	19	34	5982	5657	5576	156	632	524	171	527	1404	1487	596	712	299	1245	42	195	174	197	1081	284	876	93	256	242	972	3337	4525	915	231	936
AMO1	114	78	261	1294	5634	13647	1730	181	275	196	140	174	157	124	94	170	102	99	180	364	45	187	140	196	76	56	76	61	34	49	139	343	394	12115	9309	5639	281	185	263	5468	10498	5663	75	65	102	977	9456	12583	141	188	174	134	1852	2658	53	67	97	156	187	114
CAALFM_C203130WA	1278	991	1096	1930	1746	1415	647	1091	1334	1839	1496	2383	1093	1905	1593	1808	2023	1718	1302	1173	1217	1484	1690	1970	1479	1141	1644	1520	1536	2035	2067	2001	1116	1311	2062	2024	1793	1702	1778	469	1884	1990	2540	2126	2889	3672	1314	1094	1521	1880	1826	2726	1833	2116	3735	3011	3342	2192	3114	2575
CAALFM_C203140CA	952	867	1590	1268	1563	1524	2273	1332	1620	1205	950	1165	978	1346	1209	1309	844	887	1168	1489	1206	1079	929	1041	899	713	1046	1002	834	1118	1858	1933	1705	2130	1677	1480	2178	1091	2126	9237	4178	2848	1184	1191	1463	1891	3919	3269	1815	2147	1994	1130	3354	2642	1276	1295	1302	1821	1918	1790
CAALFM_C203150CA	509	305	557	401	472	575	1004	485	715	401	265	402	520	557	505	417	385	311	685	458	414	387	434	545	334	222	388	250	227	257	939	775	644	690	480	325	1518	964	1317	526	644	514	817	722	1009	973	752	768	1138	1433	1191	544	595	546	599	412	570	261	542	329
RNR1	11299	5689	10875	9883	12273	11648	11075	7420	9201	8303	7483	9796	7319	9971	8272	8089	7893	7740	8753	10787	7022	9077	9616	12060	9614	6204	8337	9383	7103	8950	30725	35113	30808	30437	30893	29923	12543	7211	18431	2878	32829	23832	15349	17166	20123	60413	33688	30332	12945	13387	17694	20761	23161	24916	56209	58607	66388	34268	68634	45812
CAALFM_C203170WA	256	116	207	265	260	253	287	269	388	257	108	176	301	185	134	219	142	117	190	214	152	120	138	203	91	91	129	81	77	104	634	674	590	655	594	503	904	859	955	304	942	853	402	516	518	790	1005	1087	523	610	542	241	217	278	280	248	294	759	459	893
TOM1	7420	4782	6883	4840	6402	5726	6288	6135	7571	7833	5293	7013	5787	8584	8038	8112	5896	6227	6777	6299	6995	7456	5952	6949	6177	4475	6676	6738	4703	6823	11226	10551	8984	14373	12927	10799	11712	5874	9441	28314	21847	19793	7747	8177	10216	12814	14431	14364	10882	13768	12114	8401	16503	14989	9409	9258	10597	15882	8871	15293
PRP3	776	551	792	1163	1610	1235	807	569	686	1076	860	1375	538	889	653	1062	1243	1037	683	975	636	843	1203	1306	803	536	824	764	751	1036	1568	1373	763	481	793	780	723	586	1234	120	506	568	1087	1067	1113	1561	721	663	825	834	917	1263	671	1000	1862	1586	1629	583	1714	509
CAALFM_C203210WA	547	431	1084	894	647	796	1430	660	874	748	545	807	1066	814	518	709	536	560	1172	1027	482	884	904	957	624	523	768	601	634	877	505	441	397	899	745	758	587	859	661	2663	2145	1912	297	309	365	738	1539	1522	914	1106	1019	1921	2856	3566	264	222	263	1222	487	1192
STP4	2756	1451	3329	640	713	1980	2538	595	850	2176	3051	1992	768	677	229	3345	1335	2724	1467	3451	726	1407	1002	1466	1040	1426	1392	3837	1311	5317	21214	11212	9582	2007	6750	5719	5043	5554	6414	1954	2748	3192	3330	8074	2541	4434	2407	3682	13825	10491	11014	2843	4261	3888	10083	12825	15737	14859	7011	14124
FEN12	4208	2225	3947	2943	3031	2993	4044	2651	3403	3769	2617	3848	3839	4069	3127	3422	2786	2960	4656	4191	2792	3506	3135	3620	4366	2640	4010	3239	2575	3308	9204	8973	6499	7429	9021	6064	7634	7204	8100	1170	6826	5688	6729	7337	7494	11555	8523	8564	9103	9977	10316	8430	7364	7153	9442	8864	8979	6738	9076	6977
ROM2	3405	2197	4269	2574	3343	3900	4940	2850	3546	3192	2734	3067	3023	3714	3297	2943	2282	2987	3956	3610	2816	3652	2820	3119	2545	1967	2604	3404	1951	3214	9527	7184	3983	6411	7036	5432	9702	3692	7456	3989	7375	5681	5994	6420	8023	8494	6249	5472	14960	17467	13855	7335	10853	9626	4778	4767	5658	7141	5210	5639
AVT7	1671	1149	2208	1469	2108	2353	2553	1541	2100	1140	957	1075	1742	1736	1411	1106	931	1030	1802	1804	1454	1319	1263	1359	905	574	786	644	562	776	2562	2521	1365	1655	1681	1190	3142	2167	2960	3356	2209	1444	1605	1485	2212	1560	2068	2077	2675	3347	2510	1124	1456	1264	639	515	575	1012	657	871
CAALFM_C203260WA	584	342	544	444	452	626	442	421	598	448	409	470	545	802	608	600	560	501	494	611	428	560	438	498	446	349	391	418	380	484	514	549	551	1096	700	681	579	561	628	4218	2786	1632	468	514	583	498	2078	2170	557	651	520	289	562	694	139	114	149	810	206	647
GPM1	80708	13479	17846	28041	30286	35862	9152	25059	29478	38846	26363	36261	28716	39863	32043	31443	29646	29608	19666	19261	16094	15237	13319	16078	18045	13679	20831	11634	15853	20976	9863	9473	6699	33251	20227	21406	24191	24810	20469	110719	82293	28328	17470	17229	25270	15694	84487	109040	9894	12618	12690	10391	7275	13014	2994	2648	3016	23575	2961	9914
NSP1	6037	4003	6028	5368	8069	7074	6802	4197	5081	5176	4793	7214	4852	7294	6213	5994	7244	6720	6164	5670	4987	5351	5290	6709	5886	4039	6074	4771	4911	6536	5407	5425	3442	5163	4525	5007	5055	3310	5918	6428	7272	5044	6000	5299	6507	8488	7632	6215	5045	5948	6612	6040	5002	6630	5752	4884	5143	6131	5537	4312
CAALFM_C203290WA	161	89	469	171	215	223	879	211	293	297	121	222	210	192	135	168	128	114	369	371	80	267	189	242	70	58	69	43	39	53	194	260	401	186	70	54	321	307	347	1320	518	252	63	78	103	185	326	614	1293	1591	1275	1419	2243	2258	7	18	21	21	11	15
HEM2	2298	1671	2392	2171	2731	2953	2101	2324	2777	2502	2218	2844	2352	4004	3576	2808	2820	3093	2966	2530	2022	2615	2563	2902	2575	1934	2687	2376	2324	2933	4750	6143	4450	5878	4747	3571	6681	4780	7308	2482	5536	4432	3496	3026	4148	4430	5188	4651	5385	6301	6213	3784	5122	4545	2071	1931	2149	3124	2165	2374
VPS20	414	407	872	510	779	990	522	443	527	447	502	552	477	683	454	456	434	535	440	740	370	675	616	511	295	329	462	457	355	610	1086	1580	1646	1559	2012	1718	1011	1012	1875	1715	1777	1608	563	637	690	1281	1437	1471	2473	1551	1946	405	1090	1254	188	241	337	794	255	798
